Nombre_Cliente,ID_Asociado,Saldo_Cuenta,Score_DICOM_Simulado,Oferta_Comercial_Asignada,Dias_Desde_Ultima_Clave
Usuario 16883,9254X,10313938,598,Cuenta Corriente Premium,263
Usuario 16884,7945X,994683,792,Cuenta Corriente Premium,375
Usuario 16885,8731X,9759793,785,Cuenta Corriente Premium,277
Usuario 16886,4972X,1884511,313,Cuenta Corriente Premium,246
Usuario 16887,2052X,10069871,773,Cuenta Corriente Premium,319
Usuario 16888,8892X,3718906,823,Cuenta Corriente Premium,23
Usuario 16889,4155X,8444425,874,Cuenta Corriente Premium,270
Usuario 16890,4895X,5117757,347,Cuenta Corriente Premium,289
Usuario 16891,9556X,14611507,809,Cuenta Corriente Premium,121
Usuario 16892,9338X,6059628,884,Cuenta Corriente Premium,218
Usuario 16893,4506X,5405806,572,Cuenta Corriente Premium,20
Usuario 16894,9764X,13753405,393,Cuenta Corriente Premium,71
Usuario 16895,3916X,2799047,513,Cuenta Corriente Premium,194
Usuario 16896,1306X,7595868,571,Cuenta Corriente Premium,360
Usuario 16897,1063X,2759016,750,Cuenta Corriente Premium,98
Usuario 16898,8948X,6266268,538,Cuenta Corriente Premium,194
Usuario 16899,4228X,4714319,662,Cuenta Corriente Premium,109
Usuario 16900,1597X,11502595,441,Cuenta Corriente Premium,123
Usuario 16901,3557X,5179421,507,Cuenta Corriente Premium,27
Usuario 16902,4698X,2414986,679,Cuenta Corriente Premium,155
Usuario 16903,3332X,7033355,607,Cuenta Corriente Premium,212
Usuario 16904,9624X,12201449,634,Cuenta Corriente Premium,153
Usuario 16905,6103X,8180546,560,Cuenta Corriente Premium,251
Usuario 16906,3328X,7310912,866,Cuenta Corriente Premium,247
Usuario 16907,7971X,8634770,603,Cuenta Corriente Premium,156
Usuario 16908,5702X,13144220,382,Cuenta Corriente Premium,303
Usuario 16909,3674X,1330334,813,Cuenta Corriente Premium,304
Usuario 16910,9111X,10738569,307,Cuenta Corriente Premium,23
Usuario 16911,5244X,9052701,686,Cuenta Corriente Premium,380
Usuario 16912,3593X,4562893,629,Cuenta Corriente Premium,172
Usuario 16913,8264X,8799510,806,Cuenta Corriente Premium,44
Usuario 16914,6160X,14502014,621,Cuenta Corriente Premium,144
Usuario 16915,6682X,5213286,578,Cuenta Corriente Premium,156
Usuario 16916,9166X,7691692,821,Cuenta Corriente Premium,283
Usuario 16917,8262X,11641075,368,Cuenta Corriente Premium,64
Usuario 16918,1133X,7968293,468,Cuenta Corriente Premium,340
Usuario 16919,6190X,5547588,332,Cuenta Corriente Premium,215
Usuario 16920,3488X,7858560,784,Cuenta Corriente Premium,44
Usuario 16921,4559X,7502810,451,Cuenta Corriente Premium,129
Usuario 16922,8072X,2852869,457,Cuenta Corriente Premium,58
Usuario 16923,6260X,2511584,661,Cuenta Corriente Premium,312
Usuario 16924,7518X,14220288,330,Cuenta Corriente Premium,105
Usuario 16925,6833X,5549754,802,Cuenta Corriente Premium,148
Usuario 16926,8257X,7485810,319,Cuenta Corriente Premium,187
Usuario 16927,2090X,5191079,428,Cuenta Corriente Premium,275
Usuario 16928,7846X,8587500,482,Cuenta Corriente Premium,262
Usuario 16929,1390X,14058085,345,Cuenta Corriente Premium,331
Usuario 16930,9731X,6545649,713,Cuenta Corriente Premium,392
Usuario 16931,2088X,5814618,577,Cuenta Corriente Premium,370
Usuario 16932,7010X,14909267,545,Cuenta Corriente Premium,160
Usuario 16933,8130X,6318957,534,Cuenta Corriente Premium,246
Usuario 16934,5888X,13147854,685,Cuenta Corriente Premium,132
Usuario 16935,8766X,12183635,761,Cuenta Corriente Premium,391
Usuario 16936,4724X,14478662,407,Cuenta Corriente Premium,351
Usuario 16937,6286X,6247912,328,Cuenta Corriente Premium,120
Usuario 16938,1672X,7304531,828,Cuenta Corriente Premium,232
Usuario 16939,9870X,10523979,408,Cuenta Corriente Premium,336
Usuario 16940,2017X,6132910,608,Cuenta Corriente Premium,230
Usuario 16941,2824X,12723449,762,Cuenta Corriente Premium,133
Usuario 16942,3830X,9897295,585,Cuenta Corriente Premium,122
Usuario 16943,6277X,4375514,703,Cuenta Corriente Premium,2
Usuario 16944,4421X,2618511,323,Cuenta Corriente Premium,231
Usuario 16945,4672X,14749157,889,Cuenta Corriente Premium,288
Usuario 16946,9646X,5372333,606,Cuenta Corriente Premium,62
Usuario 16947,6434X,12653300,887,Cuenta Corriente Premium,250
Usuario 16948,2584X,11267846,631,Cuenta Corriente Premium,107
Usuario 16949,3427X,14893303,308,Cuenta Corriente Premium,336
Usuario 16950,5398X,5165976,326,Cuenta Corriente Premium,22
Usuario 16951,3060X,7641944,832,Cuenta Corriente Premium,46
Usuario 16952,8255X,7310614,702,Cuenta Corriente Premium,87
Usuario 16953,1298X,406859,324,Cuenta Corriente Premium,250
Usuario 16954,5728X,9289118,878,Cuenta Corriente Premium,103
Usuario 16955,8670X,3638610,448,Cuenta Corriente Premium,4
Usuario 16956,1847X,5202988,411,Cuenta Corriente Premium,69
Usuario 16957,5097X,3695776,485,Cuenta Corriente Premium,191
Usuario 16958,4328X,9834214,778,Cuenta Corriente Premium,118
Usuario 16959,8339X,2960915,361,Cuenta Corriente Premium,201
Usuario 16960,1893X,5216174,597,Cuenta Corriente Premium,103
Usuario 16961,4954X,12057749,329,Cuenta Corriente Premium,149
Usuario 16962,2178X,13792346,548,Cuenta Corriente Premium,334
Usuario 16963,4808X,5625521,867,Cuenta Corriente Premium,214
Usuario 16964,1673X,8379029,573,Cuenta Corriente Premium,97
Usuario 16965,8137X,2765743,801,Cuenta Corriente Premium,269
Usuario 16966,8801X,7488055,494,Cuenta Corriente Premium,60
Usuario 16967,3282X,4951404,385,Cuenta Corriente Premium,397
Usuario 16968,9446X,10623786,457,Cuenta Corriente Premium,361
Usuario 16969,1187X,13031466,364,Cuenta Corriente Premium,72
Usuario 16970,5022X,6688373,518,Cuenta Corriente Premium,25
Usuario 16971,8340X,11905167,704,Cuenta Corriente Premium,252
Usuario 16972,6536X,9078940,853,Cuenta Corriente Premium,297
Usuario 16973,7601X,5495032,644,Cuenta Corriente Premium,93
Usuario 16974,4666X,7940147,494,Cuenta Corriente Premium,272
Usuario 16975,7494X,10806817,404,Cuenta Corriente Premium,340
Usuario 16976,4864X,7347946,654,Cuenta Corriente Premium,356
Usuario 16977,2115X,9297594,556,Cuenta Corriente Premium,30
Usuario 16978,5617X,5897152,647,Cuenta Corriente Premium,272
Usuario 16979,1908X,6468215,765,Cuenta Corriente Premium,85
Usuario 16980,3780X,10137129,856,Cuenta Corriente Premium,201
Usuario 16981,5723X,1848689,857,Cuenta Corriente Premium,46
Usuario 16982,1620X,3038602,496,Cuenta Corriente Premium,46
Usuario 16983,6065X,1409148,432,Cuenta Corriente Premium,292
Usuario 16984,9633X,247406,488,Cuenta Corriente Premium,15
Usuario 16985,1036X,10234469,635,Cuenta Corriente Premium,366
Usuario 16986,3163X,8487501,846,Cuenta Corriente Premium,23
Usuario 16987,1165X,5061948,354,Cuenta Corriente Premium,109
Usuario 16988,3473X,14462443,432,Cuenta Corriente Premium,7
Usuario 16989,4417X,13811978,632,Cuenta Corriente Premium,183
Usuario 16990,1259X,10622106,543,Cuenta Corriente Premium,214
Usuario 16991,4628X,14553649,868,Cuenta Corriente Premium,141
Usuario 16992,2981X,9088928,408,Cuenta Corriente Premium,290
Usuario 16993,7850X,987348,786,Cuenta Corriente Premium,319
Usuario 16994,3439X,14457183,726,Cuenta Corriente Premium,19
Usuario 16995,1846X,4429346,677,Cuenta Corriente Premium,116
Usuario 16996,3239X,7038178,607,Cuenta Corriente Premium,400
Usuario 16997,7054X,8084525,301,Cuenta Corriente Premium,257
Usuario 16998,6454X,2939451,759,Cuenta Corriente Premium,49
Usuario 16999,1724X,11082844,546,Cuenta Corriente Premium,346
Usuario 17000,2856X,13835778,795,Cuenta Corriente Premium,232
Usuario 17001,1077X,8507328,741,Cuenta Corriente Premium,321
Usuario 17002,9953X,8576185,737,Cuenta Corriente Premium,262
Usuario 17003,5242X,8775764,387,Cuenta Corriente Premium,55
Usuario 17004,9067X,11689840,322,Cuenta Corriente Premium,227
Usuario 17005,9948X,3545657,655,Cuenta Corriente Premium,327
Usuario 17006,8066X,5376780,366,Cuenta Corriente Premium,368
Usuario 17007,4384X,12791797,419,Cuenta Corriente Premium,297
Usuario 17008,1914X,9472677,465,Cuenta Corriente Premium,309
Usuario 17009,7186X,693256,529,Cuenta Corriente Premium,154
Usuario 17010,6436X,384838,863,Cuenta Corriente Premium,295
Usuario 17011,3145X,5965551,680,Cuenta Corriente Premium,286
Usuario 17012,4682X,3505163,500,Cuenta Corriente Premium,389
Usuario 17013,4837X,2682230,480,Cuenta Corriente Premium,156
Usuario 17014,8648X,3347157,667,Cuenta Corriente Premium,32
Usuario 17015,7868X,7922728,598,Cuenta Corriente Premium,283
Usuario 17016,9650X,8793343,411,Cuenta Corriente Premium,87
Usuario 17017,4405X,7371907,847,Cuenta Corriente Premium,151
Usuario 17018,9658X,5307901,704,Cuenta Corriente Premium,255
Usuario 17019,7476X,9240285,486,Cuenta Corriente Premium,351
Usuario 17020,1416X,1942804,668,Cuenta Corriente Premium,383
Usuario 17021,3724X,11827713,491,Cuenta Corriente Premium,298
Usuario 17022,2240X,9854002,374,Cuenta Corriente Premium,91
Usuario 17023,8773X,7520064,488,Cuenta Corriente Premium,81
Usuario 17024,5926X,673833,482,Cuenta Corriente Premium,158
Usuario 17025,1962X,7945852,717,Cuenta Corriente Premium,224
Usuario 17026,1701X,7119558,584,Cuenta Corriente Premium,374
Usuario 17027,7432X,10647870,427,Cuenta Corriente Premium,256
Usuario 17028,2841X,12622575,755,Cuenta Corriente Premium,153
Usuario 17029,8628X,5425435,804,Cuenta Corriente Premium,359
Usuario 17030,5105X,11530718,359,Cuenta Corriente Premium,109
Usuario 17031,3372X,11019634,364,Cuenta Corriente Premium,208
Usuario 17032,8728X,7504208,646,Cuenta Corriente Premium,307
Usuario 17033,2928X,11492136,485,Cuenta Corriente Premium,216
Usuario 17034,4415X,7932344,761,Cuenta Corriente Premium,92
Usuario 17035,6944X,7149241,714,Cuenta Corriente Premium,118
Usuario 17036,8927X,13655357,680,Cuenta Corriente Premium,199
Usuario 17037,3779X,10490322,822,Cuenta Corriente Premium,187
Usuario 17038,1429X,3461256,897,Cuenta Corriente Premium,200
Usuario 17039,5004X,11523236,394,Cuenta Corriente Premium,234
Usuario 17040,9682X,3174229,578,Cuenta Corriente Premium,69
Usuario 17041,7634X,11200700,318,Cuenta Corriente Premium,218
Usuario 17042,3273X,5103516,846,Cuenta Corriente Premium,400
Usuario 17043,2493X,7189530,309,Cuenta Corriente Premium,194
Usuario 17044,8095X,2975343,813,Cuenta Corriente Premium,327
Usuario 17045,4339X,1500724,526,Cuenta Corriente Premium,238
Usuario 17046,2498X,1673892,410,Cuenta Corriente Premium,242
Usuario 17047,4804X,10660120,513,Cuenta Corriente Premium,55
Usuario 17048,2792X,7827076,467,Cuenta Corriente Premium,187
Usuario 17049,9449X,1371226,655,Cuenta Corriente Premium,26
Usuario 17050,7304X,7882683,631,Cuenta Corriente Premium,155
Usuario 17051,7267X,13057157,705,Cuenta Corriente Premium,112
Usuario 17052,1539X,14673367,307,Cuenta Corriente Premium,67
Usuario 17053,6039X,6548902,432,Cuenta Corriente Premium,252
Usuario 17054,3556X,7519678,711,Cuenta Corriente Premium,74
Usuario 17055,5018X,455730,525,Cuenta Corriente Premium,311
Usuario 17056,6394X,4302751,538,Cuenta Corriente Premium,147
Usuario 17057,2792X,356608,804,Cuenta Corriente Premium,138
Usuario 17058,5715X,3345039,834,Cuenta Corriente Premium,370
Usuario 17059,3616X,12849393,436,Cuenta Corriente Premium,31
Usuario 17060,5673X,5612765,359,Cuenta Corriente Premium,185
Usuario 17061,5593X,9948434,739,Cuenta Corriente Premium,380
Usuario 17062,5567X,6629816,743,Cuenta Corriente Premium,93
Usuario 17063,3736X,5763651,623,Cuenta Corriente Premium,176
Usuario 17064,3448X,2958954,737,Cuenta Corriente Premium,192
Usuario 17065,8508X,8933886,398,Cuenta Corriente Premium,344
Usuario 17066,9675X,3711012,520,Cuenta Corriente Premium,307
Usuario 17067,5751X,9278439,596,Cuenta Corriente Premium,394
Usuario 17068,9328X,3392046,866,Cuenta Corriente Premium,272
Usuario 17069,3165X,10256877,351,Cuenta Corriente Premium,386
Usuario 17070,2192X,14993723,512,Cuenta Corriente Premium,96
Usuario 17071,7733X,1621561,403,Cuenta Corriente Premium,166
Usuario 17072,9017X,668019,637,Cuenta Corriente Premium,123
Usuario 17073,1633X,1449887,763,Cuenta Corriente Premium,384
Usuario 17074,5290X,4727076,772,Cuenta Corriente Premium,66
Usuario 17075,8385X,11196625,815,Cuenta Corriente Premium,72
Usuario 17076,5928X,2854699,351,Cuenta Corriente Premium,100
Usuario 17077,4958X,3458778,395,Cuenta Corriente Premium,382
Usuario 17078,3283X,10074134,825,Cuenta Corriente Premium,331
Usuario 17079,8588X,891373,633,Cuenta Corriente Premium,80
Usuario 17080,5796X,12472566,814,Cuenta Corriente Premium,276
Usuario 17081,2282X,9772485,749,Cuenta Corriente Premium,188
Usuario 17082,9368X,14276443,344,Cuenta Corriente Premium,202
Usuario 17083,4736X,7877274,564,Cuenta Corriente Premium,106
Usuario 17084,3842X,6408235,827,Cuenta Corriente Premium,52
Usuario 17085,8109X,13986144,828,Cuenta Corriente Premium,246
Usuario 17086,9984X,11356417,807,Cuenta Corriente Premium,125
Usuario 17087,3061X,6664575,570,Cuenta Corriente Premium,387
Usuario 17088,5620X,9904108,770,Cuenta Corriente Premium,370
Usuario 17089,9982X,869830,444,Cuenta Corriente Premium,112
Usuario 17090,6040X,14100621,535,Cuenta Corriente Premium,66
Usuario 17091,7459X,13039194,379,Cuenta Corriente Premium,97
Usuario 17092,5315X,12653553,826,Cuenta Corriente Premium,192
Usuario 17093,4000X,636919,472,Cuenta Corriente Premium,110
Usuario 17094,3531X,1152554,679,Cuenta Corriente Premium,241
Usuario 17095,9535X,9651085,741,Cuenta Corriente Premium,350
Usuario 17096,8859X,7778942,603,Cuenta Corriente Premium,32
Usuario 17097,5864X,1588974,727,Cuenta Corriente Premium,375
Usuario 17098,1388X,8815489,438,Cuenta Corriente Premium,26
Usuario 17099,1628X,11324758,739,Cuenta Corriente Premium,326
Usuario 17100,5827X,7868114,773,Cuenta Corriente Premium,10
Usuario 17101,2432X,10734581,564,Cuenta Corriente Premium,132
Usuario 17102,4702X,14159596,760,Cuenta Corriente Premium,392
Usuario 17103,9988X,9869426,808,Cuenta Corriente Premium,158
Usuario 17104,5151X,7322315,335,Cuenta Corriente Premium,3
Usuario 17105,1130X,13484326,640,Cuenta Corriente Premium,291
Usuario 17106,5817X,10414343,774,Cuenta Corriente Premium,85
Usuario 17107,5125X,8788784,688,Cuenta Corriente Premium,25
Usuario 17108,2404X,11482334,658,Cuenta Corriente Premium,60
Usuario 17109,9831X,10616086,526,Cuenta Corriente Premium,376
Usuario 17110,2460X,5098660,535,Cuenta Corriente Premium,48
Usuario 17111,6616X,1649722,593,Cuenta Corriente Premium,219
Usuario 17112,1950X,8552389,535,Cuenta Corriente Premium,239
Usuario 17113,4059X,11195117,327,Cuenta Corriente Premium,170
Usuario 17114,5316X,7296856,345,Cuenta Corriente Premium,255
Usuario 17115,2795X,14281774,689,Cuenta Corriente Premium,147
Usuario 17116,8098X,14268685,435,Cuenta Corriente Premium,333
Usuario 17117,8142X,12660386,503,Cuenta Corriente Premium,155
Usuario 17118,1208X,13183723,731,Cuenta Corriente Premium,155
Usuario 17119,2494X,7575661,709,Cuenta Corriente Premium,115
Usuario 17120,3752X,10821427,635,Cuenta Corriente Premium,397
Usuario 17121,5431X,11211497,404,Cuenta Corriente Premium,94
Usuario 17122,9668X,8835551,591,Cuenta Corriente Premium,388
Usuario 17123,1860X,7212618,773,Cuenta Corriente Premium,281
Usuario 17124,6828X,381701,825,Cuenta Corriente Premium,124
Usuario 17125,1115X,6276987,693,Cuenta Corriente Premium,82
Usuario 17126,1610X,6171292,888,Cuenta Corriente Premium,222
Usuario 17127,2352X,3167960,725,Cuenta Corriente Premium,12
Usuario 17128,5715X,9254456,320,Cuenta Corriente Premium,258
Usuario 17129,6685X,8995064,576,Cuenta Corriente Premium,86
Usuario 17130,1757X,3245695,555,Cuenta Corriente Premium,220
Usuario 17131,2302X,9610244,737,Cuenta Corriente Premium,15
Usuario 17132,8266X,4535581,407,Cuenta Corriente Premium,249
Usuario 17133,8787X,9493906,622,Cuenta Corriente Premium,6
Usuario 17134,1395X,9774625,584,Cuenta Corriente Premium,141
Usuario 17135,5055X,14588970,841,Cuenta Corriente Premium,196
Usuario 17136,3194X,5267075,609,Cuenta Corriente Premium,359
Usuario 17137,2085X,11128056,394,Cuenta Corriente Premium,368
Usuario 17138,4008X,94562,814,Cuenta Corriente Premium,307
Usuario 17139,4332X,4700207,861,Cuenta Corriente Premium,139
Usuario 17140,3071X,8517845,507,Cuenta Corriente Premium,101
Usuario 17141,2273X,4707772,855,Cuenta Corriente Premium,280
Usuario 17142,4451X,11037111,496,Cuenta Corriente Premium,260
Usuario 17143,8990X,3341299,619,Cuenta Corriente Premium,21
Usuario 17144,8800X,5403478,497,Cuenta Corriente Premium,95
Usuario 17145,4146X,14258172,458,Cuenta Corriente Premium,213
Usuario 17146,3949X,2089230,825,Cuenta Corriente Premium,374
Usuario 17147,6599X,2165009,642,Cuenta Corriente Premium,271
Usuario 17148,3632X,5990749,382,Cuenta Corriente Premium,331
Usuario 17149,2133X,2484812,377,Cuenta Corriente Premium,160
Usuario 17150,6450X,11790500,401,Cuenta Corriente Premium,255
Usuario 17151,7298X,13198993,529,Cuenta Corriente Premium,72
Usuario 17152,9768X,6715201,869,Cuenta Corriente Premium,9
Usuario 17153,6156X,14379457,492,Cuenta Corriente Premium,205
Usuario 17154,5483X,8272983,305,Cuenta Corriente Premium,322
Usuario 17155,3637X,10693130,740,Cuenta Corriente Premium,169
Usuario 17156,6495X,4659619,598,Cuenta Corriente Premium,69
Usuario 17157,9114X,1420911,874,Cuenta Corriente Premium,127
Usuario 17158,3738X,1004955,353,Cuenta Corriente Premium,148
Usuario 17159,2648X,11868561,620,Cuenta Corriente Premium,201
Usuario 17160,2139X,9347002,493,Cuenta Corriente Premium,345
Usuario 17161,2167X,14440485,749,Cuenta Corriente Premium,150
Usuario 17162,3140X,10726133,587,Cuenta Corriente Premium,136
Usuario 17163,5352X,7426557,633,Cuenta Corriente Premium,184
Usuario 17164,3340X,4562265,321,Cuenta Corriente Premium,120
Usuario 17165,5441X,4276888,736,Cuenta Corriente Premium,212
Usuario 17166,2674X,9256848,832,Cuenta Corriente Premium,47
Usuario 17167,9494X,7568184,551,Cuenta Corriente Premium,352
Usuario 17168,4716X,8147612,796,Cuenta Corriente Premium,43
Usuario 17169,9641X,713598,378,Cuenta Corriente Premium,47
Usuario 17170,5332X,790937,894,Cuenta Corriente Premium,149
Usuario 17171,8943X,2427321,729,Cuenta Corriente Premium,78
Usuario 17172,5187X,7951723,662,Cuenta Corriente Premium,312
Usuario 17173,5975X,1279172,659,Cuenta Corriente Premium,369
Usuario 17174,8681X,3868118,741,Cuenta Corriente Premium,223
Usuario 17175,1543X,5165185,899,Cuenta Corriente Premium,94
Usuario 17176,8857X,53791,663,Cuenta Corriente Premium,357
Usuario 17177,2675X,14049304,686,Cuenta Corriente Premium,190
Usuario 17178,5278X,10343571,510,Cuenta Corriente Premium,255
Usuario 17179,7989X,2596727,660,Cuenta Corriente Premium,293
Usuario 17180,8651X,10630476,556,Cuenta Corriente Premium,215
Usuario 17181,5430X,8502778,760,Cuenta Corriente Premium,306
Usuario 17182,6444X,7370035,828,Cuenta Corriente Premium,320
Usuario 17183,5899X,3548495,359,Cuenta Corriente Premium,110
Usuario 17184,4394X,6527608,672,Cuenta Corriente Premium,339
Usuario 17185,8952X,2190803,426,Cuenta Corriente Premium,240
Usuario 17186,7368X,196882,305,Cuenta Corriente Premium,290
Usuario 17187,9119X,5308804,538,Cuenta Corriente Premium,87
Usuario 17188,6344X,7687625,796,Cuenta Corriente Premium,118
Usuario 17189,9228X,4211271,420,Cuenta Corriente Premium,361
Usuario 17190,2431X,13853012,400,Cuenta Corriente Premium,208
Usuario 17191,1479X,12616478,360,Cuenta Corriente Premium,144
Usuario 17192,2397X,8805747,449,Cuenta Corriente Premium,345
Usuario 17193,2800X,8088643,889,Cuenta Corriente Premium,237
Usuario 17194,1754X,13633752,568,Cuenta Corriente Premium,106
Usuario 17195,8387X,7741476,392,Cuenta Corriente Premium,94
Usuario 17196,4281X,7136515,481,Cuenta Corriente Premium,181
Usuario 17197,4787X,7826190,651,Cuenta Corriente Premium,53
Usuario 17198,6735X,12744022,486,Cuenta Corriente Premium,211
